TitleId,PageId,Name,NameStart,NameEnd
americanjournalo03amer,americanjournalo03amer_0164,Dasypus,227,235
americanjournalo03amer,americanjournalo03amer_0164,Diodon,336,343
americanjournalo03amer,americanjournalo03amer_0164,Echinodermata,283,297
americanjournalo03amer,americanjournalo03amer_0164,Erinaceus,312,322
americanjournalo03amer,americanjournalo03amer_0164,Heteropoda,1420,1430
americanjournalo03amer,americanjournalo03amer_0164,Hystrix,327,335
americanjournalo03amer,americanjournalo03amer_0164,Mollusca,1310,1324
americanjournalo03amer,americanjournalo03amer_0164,Mollusca,1616,1624
americanjournalo03amer,americanjournalo03amer_0164,Mollusca,1997,2005
americanjournalo03amer,americanjournalo03amer_0164,Mollusca,270,278
americanjournalo03amer,americanjournalo03amer_0164,Onchidiopsis,1435,1453
americanjournalo03amer,americanjournalo03amer_0164,Ostracion,245,255
americanjournalo03amer,americanjournalo03amer_0164,Phasma,821,830
americanjournalo03amer,americanjournalo03amer_0164,Phryganea,487,497
americanjournalo03amer,americanjournalo03amer_0164,Tetrabranchiata,1681,1697
americanjournalo03amer,americanjournalo03amer_0164,Veronicella,1634,1646
americanjournalo03amer,americanjournalo03amer_0164,Vertebrata,1270,1280
americanjournalo03amer,americanjournalo03amer_0165,Acephala,1331,1340
americanjournalo03amer,americanjournalo03amer_0165,Acephala,630,639
americanjournalo03amer,americanjournalo03amer_0165,Amphisboena,1150,1162
americanjournalo03amer,americanjournalo03amer_0165,Carnivora,2342,2351
americanjournalo03amer,americanjournalo03amer_0165,Cephalopoda,1341,1353
americanjournalo03amer,americanjournalo03amer_0165,Cephalopoda,1958,1970
americanjournalo03amer,americanjournalo03amer_0165,Coecilia,1137,1145
americanjournalo03amer,americanjournalo03amer_0165,Coleoptera,1755,1766
americanjournalo03amer,americanjournalo03amer_0165,Crustacea,1316,1326
americanjournalo03amer,americanjournalo03amer_0165,Echinodermata,1939,1953
americanjournalo03amer,americanjournalo03amer_0165,Hymenoptera,1683,1701
americanjournalo03amer,americanjournalo03amer_0165,Hymenoptera,335,349
americanjournalo03amer,americanjournalo03amer_0165,Insecta,1307,1315
americanjournalo03amer,americanjournalo03amer_0165,Insectivora,2326,2337
americanjournalo03amer,americanjournalo03amer_0165,Lepidoptera,1702,1714
americanjournalo03amer,americanjournalo03amer_0165,Mammalia,763,778
americanjournalo03amer,americanjournalo03amer_0165,Mollusca,1414,1422
americanjournalo03amer,americanjournalo03amer_0165,Onchis,1504,1511
americanjournalo03amer,americanjournalo03amer_0165,Ruminantia,58,70
americanjournalo03amer,americanjournalo03amer_0165,Thysanura,1780,1792
americanjournalo03amer,americanjournalo03amer_0165,Vertebrata,1295,1306
americanjournalo03amer,americanjournalo03amer_0165,Zonites,585,593
americanjournalo03amer,americanjournalo03amer_0166,Echinodermata,975,988
americanjournalo03amer,americanjournalo03amer_0166,Enhydra,53,60
americanjournalo03amer,americanjournalo03amer_0166,Fusus incisus,277,291
americanjournalo03amer,americanjournalo03amer_0166,Haliotis,413,422
americanjournalo03amer,americanjournalo03amer_0166,Modiola,383,391
americanjournalo03amer,americanjournalo03amer_0166,Mollusca,219,227
americanjournalo03amer,americanjournalo03amer_0166,Plagiostoma,392,404
americanjournalo03amer,americanjournalo03amer_0166,S. amphibia,94,106
americanjournalo03amer,americanjournalo03amer_0166,Succinea oblonga,72,89
americanjournalo03amer,americanjournalo03amer_0166,Tridacna,258,268
americanjournalo03amer,americanjournalo03amer_0166,Trochoidea,1413,1429
americanjournalo03amer,americanjournalo03amer_0167,Lucrinus,691,700
americanjournalo03amer,americanjournalo03amer_0170,Vibrio tripunctatus,746,765
americanjournalo03amer,americanjournalo03amer_0171,Conferva littoralis,331,351
americanjournalo03amer,americanjournalo03amer_0171,Ulva compressa,308,322
americanjournalo03amer,americanjournalo03amer_0172,Infusoria,1145,1154
americanjournalo03amer,americanjournalo03amer_0172,Vibrio ostrearius,655,673
americanjournalo03amer,americanjournalo03amer_0173,Ostrea,372,378
americanjournalo03amer,americanjournalo03amer_0175,Buccinidae,405,416
americanjournalo03amer,americanjournalo03amer_0175,Busycon,1734,1742
americanjournalo03amer,americanjournalo03amer_0175,Chrysodomus,438,449
americanjournalo03amer,americanjournalo03amer_0175,F. carica,689,702
americanjournalo03amer,americanjournalo03amer_0175,Fasciolaria,1444,1456
americanjournalo03amer,americanjournalo03amer_0175,Fasciolaria,1701,1718
americanjournalo03amer,americanjournalo03amer_0175,Fasciolaria,1978,1989
americanjournalo03amer,americanjournalo03amer_0175,Fulgur,1390,1397
americanjournalo03amer,americanjournalo03amer_0175,Fulgur,148,155
americanjournalo03amer,americanjournalo03amer_0175,Fulgur,1723,1730
americanjournalo03amer,americanjournalo03amer_0175,Fusus sulcosus,1328,1348
americanjournalo03amer,americanjournalo03amer_0175,Lyrosoma,1301,1311
americanjournalo03amer,americanjournalo03amer_0175,Neptunea,450,460
americanjournalo03amer,americanjournalo03amer_0176,Busycon,100,107
americanjournalo03amer,americanjournalo03amer_0176,Busycon,1212,1220
americanjournalo03amer,americanjournalo03amer_0176,Busycon,1266,1274
americanjournalo03amer,americanjournalo03amer_0176,Busycon,1319,1327
americanjournalo03amer,americanjournalo03amer_0176,Busycon,1375,1383
americanjournalo03amer,americanjournalo03amer_0176,F. carica,1991,2002
americanjournalo03amer,americanjournalo03amer_0176,Fulgur,1187,1193
americanjournalo03amer,americanjournalo03amer_0176,Fulgur,1521,1528
americanjournalo03amer,americanjournalo03amer_0176,Fulgur,1663,1670
americanjournalo03amer,americanjournalo03amer_0176,Pyrula,1623,1630
americanjournalo03amer,americanjournalo03amer_0177,B. canaliculatum,1360,1376
americanjournalo03amer,americanjournalo03amer_0177,Busycon,1003,1016
americanjournalo03amer,americanjournalo03amer_0177,F. carica,2086,2095
americanjournalo03amer,americanjournalo03amer_0177,F. carica,2190,2199
americanjournalo03amer,americanjournalo03amer_0177,F. carica,2608,2618
americanjournalo03amer,americanjournalo03amer_0177,F. carica,2664,2673
americanjournalo03amer,americanjournalo03amer_0177,F. coarctatus may,2744,2761
americanjournalo03amer,americanjournalo03amer_0177,F. coarctatus,1666,1679
americanjournalo03amer,americanjournalo03amer_0177,F. eliceans,830,841
americanjournalo03amer,americanjournalo03amer_0177,F. perversus,2100,2112
americanjournalo03amer,americanjournalo03amer_0177,F. perversus,2260,2272
americanjournalo03amer,americanjournalo03amer_0177,Fulgur,1197,1204
americanjournalo03amer,americanjournalo03amer_0177,Fulgur,2496,2502
americanjournalo03amer,americanjournalo03amer_0177,Fulgur,682,688
americanjournalo03amer,americanjournalo03amer_0177,P. striata,1136,1147
americanjournalo03amer,americanjournalo03amer_0177,Sycotypus,1405,1415
americanjournalo03amer,americanjournalo03amer_0178,Busycon,1698,1709
americanjournalo03amer,americanjournalo03amer_0178,F. carica,217,227
americanjournalo03amer,americanjournalo03amer_0178,F. carica,2437,2451
americanjournalo03amer,americanjournalo03amer_0178,F. carica,2510,2519
americanjournalo03amer,americanjournalo03amer_0178,F. carica,286,296
americanjournalo03amer,americanjournalo03amer_0178,F. contrarius,766,786
americanjournalo03amer,americanjournalo03amer_0178,F. eliceans both,2489,2505
americanjournalo03amer,americanjournalo03amer_0178,F. perversus,180,192
americanjournalo03amer,americanjournalo03amer_0178,F. perversus,2624,2637
americanjournalo03amer,americanjournalo03amer_0178,F. scalarispira,637,656
americanjournalo03amer,americanjournalo03amer_0179,Busycon spinosum,2237,2254
americanjournalo03amer,americanjournalo03amer_0179,Carica,1770,1777
americanjournalo03amer,americanjournalo03amer_0179,Cassidula,2409,2419
americanjournalo03amer,americanjournalo03amer_0179,Cassidulus,2365,2375
americanjournalo03amer,americanjournalo03amer_0179,Cassidulus,496,506
americanjournalo03amer,americanjournalo03amer_0179,Cassidulus,538,550
americanjournalo03amer,americanjournalo03amer_0179,F. carica,354,363
americanjournalo03amer,americanjournalo03amer_0179,Fulgur eliceans,1938,1954
americanjournalo03amer,americanjournalo03amer_0179,Fulgur,1067,1073
americanjournalo03amer,americanjournalo03amer_0179,Fulgur,2513,2519
americanjournalo03amer,americanjournalo03amer_0179,Fulgur,432,438
americanjournalo03amer,americanjournalo03amer_0179,Fulgur,573,580
americanjournalo03amer,americanjournalo03amer_0179,Fulgur,786,793
americanjournalo03amer,americanjournalo03amer_0179,Fulgur,911,917
americanjournalo03amer,americanjournalo03amer_0179,Iurex carica,1840,1854
americanjournalo03amer,americanjournalo03amer_0179,Melongena,194,205
americanjournalo03amer,americanjournalo03amer_0179,Pyrula aruana,2124,2138
americanjournalo03amer,americanjournalo03amer_0179,Pyrula candelabrum,2066,2085
americanjournalo03amer,americanjournalo03amer_0179,Pyrula cannot,1342,1356
americanjournalo03amer,americanjournalo03amer_0179,Pyrula carica,2005,2019
americanjournalo03amer,americanjournalo03amer_0179,Pyrula,1019,1026
americanjournalo03amer,americanjournalo03amer_0179,Pyrula,2211,2217
americanjournalo03amer,americanjournalo03amer_0179,Sycotypus,1078,1087
americanjournalo03amer,americanjournalo03amer_0180,Busycon filosum,503,519
americanjournalo03amer,americanjournalo03amer_0180,Busycon scalarispira,996,1017
americanjournalo03amer,americanjournalo03amer_0180,Busycon,1363,1370
americanjournalo03amer,americanjournalo03amer_0180,Busycon,160,167
americanjournalo03amer,americanjournalo03amer_0180,Busycon,755,762
americanjournalo03amer,americanjournalo03amer_0180,Busycon,856,863
americanjournalo03amer,americanjournalo03amer_0180,Fusiformis,1253,1264
americanjournalo03amer,americanjournalo03amer_0180,Pyrula coarctata,316,333
americanjournalo03amer,americanjournalo03amer_0180,Pyrula perversa,98,114
americanjournalo03amer,americanjournalo03amer_0180,Tuberculatus,1125,1138
americanjournalo03amer,americanjournalo03amer_0181,Busycon,540,548
americanjournalo03amer,americanjournalo03amer_0181,Fulgur,1802,1809
americanjournalo03amer,americanjournalo03amer_0181,Fusus,110,115
americanjournalo03amer,americanjournalo03amer_0181,Pyrula,438,445
americanjournalo03amer,americanjournalo03amer_0181,Pyrula,517,524
americanjournalo03amer,americanjournalo03amer_0181,S. pyrum,888,897
americanjournalo03amer,americanjournalo03amer_0181,Spiniger,32,41
americanjournalo03amer,americanjournalo03amer_0181,Sycotypus,1760,1769
americanjournalo03amer,americanjournalo03amer_0181,Sycotypus,322,332
americanjournalo03amer,americanjournalo03amer_0181,Sycotypus,357,367
americanjournalo03amer,americanjournalo03amer_0182,Pyrula,1609,1616
americanjournalo03amer,americanjournalo03amer_0182,Pyrula,2433,2439
americanjournalo03amer,americanjournalo03amer_0182,S. coronatus,57,69
americanjournalo03amer,americanjournalo03amer_0182,S. coronatus,675,687
americanjournalo03amer,americanjournalo03amer_0182,Sycotypus,2261,2270
americanjournalo03amer,americanjournalo03amer_0182,Tenuis substriatus,2274,2292
americanjournalo03amer,americanjournalo03amer_0183,Busycon alveatum,1812,1829
americanjournalo03amer,americanjournalo03amer_0183,Busycon canaliferum,1518,1538
americanjournalo03amer,americanjournalo03amer_0183,Cassidulus,1185,1195
americanjournalo03amer,americanjournalo03amer_0183,Fulgur coronatus,1309,1326
americanjournalo03amer,americanjournalo03amer_0183,Fulgur incile,1696,1710
americanjournalo03amer,americanjournalo03amer_0183,Fulgur rugosus,1411,1426
americanjournalo03amer,americanjournalo03amer_0183,Murex canaliculatus,1993,2013
americanjournalo03amer,americanjournalo03amer_0183,Pyrula,698,705
americanjournalo03amer,americanjournalo03amer_0183,Rugosus,1396,1404
americanjournalo03amer,americanjournalo03amer_0183,S. canaliferus,974,989
americanjournalo03amer,americanjournalo03amer_0183,Sycotypus,955,965
americanjournalo03amer,americanjournalo03amer_0184,Bulla pyrum,49,61
americanjournalo03amer,americanjournalo03amer_0184,Busycon excavatum,616,634
americanjournalo03amer,americanjournalo03amer_0184,Busycon p�lagosum,219,237
americanjournalo03amer,americanjournalo03amer_0184,Busycon,688,695
americanjournalo03amer,americanjournalo03amer_0184,Cassidulus carounensis,515,538
americanjournalo03amer,americanjournalo03amer_0184,Fulgur excavatus,406,423
americanjournalo03amer,americanjournalo03amer_0184,Fulgur pyruloides,157,175
americanjournalo03amer,americanjournalo03amer_0184,Pyrula spirata,96,111
americanjournalo03amer,americanjournalo03amer_0184,Pyrum,36,42
americanjournalo03amer,americanjournalo03amer_0184,Sycotypus,831,840
americanjournalo03amer,americanjournalo03amer_0185,Busycum,1531,1538
americanjournalo03amer,americanjournalo03amer_0185,Cassidulus carolinensis,799,822
americanjournalo03amer,americanjournalo03amer_0185,Cassidulus,2405,2421
americanjournalo03amer,americanjournalo03amer_0185,Fasciolaria,1283,1294
americanjournalo03amer,americanjournalo03amer_0185,Pyrella,1643,1651
americanjournalo03amer,americanjournalo03amer_0185,S. excavatus,1170,1182
americanjournalo03amer,americanjournalo03amer_0185,S. excavatus,448,464
americanjournalo03amer,americanjournalo03amer_0185,S. excavatus,974,987
americanjournalo03amer,americanjournalo03amer_0185,Spirilla,1691,1700
americanjournalo03amer,americanjournalo03amer_0185,Spirillus,1748,1758
americanjournalo03amer,americanjournalo03amer_0185,Tudicia,1342,1350
americanjournalo03amer,americanjournalo03amer_0185,Tudicia,1394,1402
americanjournalo03amer,americanjournalo03amer_0185,Tudicia,1478,1486
americanjournalo03amer,americanjournalo03amer_0185,Tudicia,1539,1548
americanjournalo03amer,americanjournalo03amer_0185,Tudicla,1310,1317
americanjournalo03amer,americanjournalo03amer_0186,F. coarctatus,753,766
americanjournalo03amer,americanjournalo03amer_0186,Fasciolaria,2248,2259
americanjournalo03amer,americanjournalo03amer_0186,Fulgur,392,398
americanjournalo03amer,americanjournalo03amer_0186,Fulgur,652,659
americanjournalo03amer,americanjournalo03amer_0186,Fulgur,803,809
americanjournalo03amer,americanjournalo03amer_0186,Pyrella,1095,1103
americanjournalo03amer,americanjournalo03amer_0186,Pyrenella,1017,1027
americanjournalo03amer,americanjournalo03amer_0186,T. spirilla,2215,2233
americanjournalo03amer,americanjournalo03amer_0187,B. undatum,1529,1539
americanjournalo03amer,americanjournalo03amer_0187,Buccinum,1402,1411
americanjournalo03amer,americanjournalo03amer_0187,Buccinum,294,302
americanjournalo03amer,americanjournalo03amer_0187,Buccinum,477,485
americanjournalo03amer,americanjournalo03amer_0187,Buccinum,55,63
americanjournalo03amer,americanjournalo03amer_0187,Buccinum,703,712
americanjournalo03amer,americanjournalo03amer_0187,Buccinum,808,817
americanjournalo03amer,americanjournalo03amer_0187,P. altilis,832,843
americanjournalo03amer,americanjournalo03amer_0187,Ptychosalpinx,676,690
americanjournalo03amer,americanjournalo03amer_0187,Tritia altilis,313,327
americanjournalo03amer,americanjournalo03amer_0187,Tritia,736,743
americanjournalo03amer,americanjournalo03amer_0188,Buccinum altile,697,713
americanjournalo03amer,americanjournalo03amer_0188,Buccinum multiruqatum,865,887
americanjournalo03amer,americanjournalo03amer_0188,Buccinum,1384,1392
americanjournalo03amer,americanjournalo03amer_0188,Buccinum,1498,1507
americanjournalo03amer,americanjournalo03amer_0188,Buccinum,49,57
americanjournalo03amer,americanjournalo03amer_0188,Bucci�ium porcinum,1117,1136
americanjournalo03amer,americanjournalo03amer_0188,Ptychosalpinx altilis,668,690
americanjournalo03amer,americanjournalo03amer_0188,Ptychosalpinx multirugata,832,858
americanjournalo03amer,americanjournalo03amer_0188,Ptychosalpinx porcina,1088,1110
americanjournalo03amer,americanjournalo03amer_0188,Ptychosalpinx,1355,1368
americanjournalo03amer,americanjournalo03amer_0188,Tritia altilis,761,776
americanjournalo03amer,americanjournalo03amer_0188,Tritia multirugata,979,998
americanjournalo03amer,americanjournalo03amer_0188,Tritia porcina,1239,1254
americanjournalo03amer,americanjournalo03amer_0188,Tritia,327,334
americanjournalo03amer,americanjournalo03amer_0189,D. avara,1028,1036
americanjournalo03amer,americanjournalo03amer_0189,Dffidalochila avara,1078,1098
americanjournalo03amer,americanjournalo03amer_0189,Dsedalochila auriformis,259,283
americanjournalo03amer,americanjournalo03amer_0189,Mollusca,54,62
americanjournalo03amer,americanjournalo03amer_0191,D. auriculata,1487,1501
americanjournalo03amer,americanjournalo03amer_0191,Dsedalochila auriculata,29,53
americanjournalo03amer,americanjournalo03amer_0191,Dsedalochila uvulifera,786,809
americanjournalo03amer,americanjournalo03amer_0191,Polygyra,1508,1517
americanjournalo03amer,americanjournalo03amer_0192,P. septemvolva,1716,1730
americanjournalo03amer,americanjournalo03amer_0192,Polygyra anilis,605,621
americanjournalo03amer,americanjournalo03amer_0192,Polygyra cereolus,1151,1169
americanjournalo03amer,americanjournalo03amer_0192,Polygyra,1006,1015
americanjournalo03amer,americanjournalo03amer_0192,Polygyra,1132,1141
americanjournalo03amer,americanjournalo03amer_0193,Carpenteriana,394,408
americanjournalo03amer,americanjournalo03amer_0193,Polygyra septemvolva,28,49
americanjournalo03amer,americanjournalo03amer_0193,Polygyra,385,393
americanjournalo03amer,americanjournalo03amer_0193,Polygyra,816,824
americanjournalo03amer,americanjournalo03amer_0193,Volvoxis,825,834
americanjournalo03amer,americanjournalo03amer_0194,Aglaja sequoicola,1233,1251
americanjournalo03amer,americanjournalo03amer_0194,Polygyra polygyrella,532,553
americanjournalo03amer,americanjournalo03amer_0194,Polygyra,1045,1053
americanjournalo03amer,americanjournalo03amer_0194,Polygyra,30,38
americanjournalo03amer,americanjournalo03amer_0195,Aglaja,1483,1489
americanjournalo03amer,americanjournalo03amer_0195,Aglaja,1715,1721
americanjournalo03amer,americanjournalo03amer_0195,Aglaja,1775,1781
americanjournalo03amer,americanjournalo03amer_0195,Aglaja,1832,1838
americanjournalo03amer,americanjournalo03amer_0195,H. arrosa,945,955
americanjournalo03amer,americanjournalo03amer_0195,It. infumata,807,819
americanjournalo03amer,americanjournalo03amer_0196,Aglaja facta,27,40
americanjournalo03amer,americanjournalo03amer_0196,Arionta,658,665
americanjournalo03amer,americanjournalo03amer_0196,Conulus chersinella,824,844
americanjournalo03amer,americanjournalo03amer_0196,H. chersina,1339,1351
americanjournalo03amer,americanjournalo03amer_0196,It. indentata,1365,1379
americanjournalo03amer,americanjournalo03amer_0196,Polymita levis,525,540
americanjournalo03amer,americanjournalo03amer_0197,Gastrodonta significans,800,824
americanjournalo03amer,americanjournalo03amer_0197,H. lactea,2160,2170
americanjournalo03amer,americanjournalo03amer_0197,Helix harpa,2083,2095
americanjournalo03amer,americanjournalo03amer_0197,Helix irrorata,2138,2153
americanjournalo03amer,americanjournalo03amer_0197,Hyalina,25,32
americanjournalo03amer,americanjournalo03amer_0197,J. significans,1965,1981
americanjournalo03amer,americanjournalo03amer_0197,Skenea serpuloides,2231,2250
americanjournalo03amer,americanjournalo03amer_0198,Liguus,1110,1117
americanjournalo03amer,americanjournalo03amer_0199,Achatina solida,964,979
americanjournalo03amer,americanjournalo03amer_0199,Liguus fasciata,28,44
americanjournalo03amer,americanjournalo03amer_0199,Liguus picta,1032,1045
americanjournalo03amer,americanjournalo03amer_0199,Orthalicus,1750,1761
americanjournalo03amer,americanjournalo03amer_0200,Liostracus,1482,1493
americanjournalo03amer,americanjournalo03amer_0200,Orthalicus undatus,528,547
americanjournalo03amer,americanjournalo03amer_0200,Orthalicus zebra,289,306
americanjournalo03amer,americanjournalo03amer_0201,Mesembrinus,25,37
americanjournalo03amer,americanjournalo03amer_0201,Mormus,603,610
americanjournalo03amer,americanjournalo03amer_0201,Scutalus,876,885
americanjournalo03amer,americanjournalo03amer_0201,Thaumastus,307,318
americanjournalo03amer,americanjournalo03amer_0202,Drymaeus,30,38
americanjournalo03amer,americanjournalo03amer_0202,Liostracus,347,358
americanjournalo03amer,americanjournalo03amer_0202,Liostracus,374,384
americanjournalo03amer,americanjournalo03amer_0202,Liostracus,913,923
americanjournalo03amer,americanjournalo03amer_0203,Liostracus,28,38
americanjournalo03amer,americanjournalo03amer_0203,Mesembrinus multilineatus,540,566
americanjournalo03amer,americanjournalo03amer_0203,Mesembrinus,1112,1123
americanjournalo03amer,americanjournalo03amer_0203,Mesembrinus,512,524
americanjournalo03amer,americanjournalo03amer_0204,Californicus,873,886
americanjournalo03amer,americanjournalo03amer_0204,Mesembrinus inscendens,30,53
americanjournalo03amer,americanjournalo03amer_0204,Thaumastus pallidior,403,424
americanjournalo03amer,americanjournalo03amer_0204,Thaumastus,376,387
americanjournalo03amer,americanjournalo03amer_0204,Thaumastus,862,872
americanjournalo03amer,americanjournalo03amer_0205,Bulimus lactarius,1610,1628
americanjournalo03amer,americanjournalo03amer_0205,Thaumastus alternatus,954,976
americanjournalo03amer,americanjournalo03amer_0205,Thaumastus patriarcha,468,490
americanjournalo03amer,americanjournalo03amer_0205,Tjiaumastus excelsus,28,49
americanjournalo03amer,americanjournalo03amer_0206,Bulimus,1057,1064
americanjournalo03amer,americanjournalo03amer_0206,Mormus sufflatus,1706,1723
americanjournalo03amer,americanjournalo03amer_0206,Mormus,1683,1690
americanjournalo03amer,americanjournalo03amer_0206,Thaumastus,1240,1250
americanjournalo03amer,americanjournalo03amer_0206,Thaumastus,30,40
americanjournalo03amer,americanjournalo03amer_0207,Mormus pilula,28,42
americanjournalo03amer,americanjournalo03amer_0207,Scutalus dealbatus,635,654
americanjournalo03amer,americanjournalo03amer_0207,Scutalus proteus,382,399
americanjournalo03amer,americanjournalo03amer_0207,Scutalus,1206,1214
americanjournalo03amer,americanjournalo03amer_0207,Scutalus,355,364
americanjournalo03amer,americanjournalo03amer_0208,Achatina,930,938
americanjournalo03amer,americanjournalo03amer_0208,Bulimus acicula,1079,1095
americanjournalo03amer,americanjournalo03amer_0208,Bulimus decollatus,1048,1067
americanjournalo03amer,americanjournalo03amer_0208,Bulimus gracillimus,1221,1241
americanjournalo03amer,americanjournalo03amer_0208,Bulimus harpa,1365,1379
americanjournalo03amer,americanjournalo03amer_0208,Bulimus lubricus,1142,1159
americanjournalo03amer,americanjournalo03amer_0208,Bulimus subula,1109,1124
americanjournalo03amer,americanjournalo03amer_0208,Bulimus,1303,1310
americanjournalo03amer,americanjournalo03amer_0208,Bulimus,1333,1340
americanjournalo03amer,americanjournalo03amer_0208,Bulimus,516,523
americanjournalo03amer,americanjournalo03amer_0208,Californica,949,961
americanjournalo03amer,americanjournalo03amer_0208,Columna,939,948
americanjournalo03amer,americanjournalo03amer_0208,Jbulimus marginatus,1389,1409
americanjournalo03amer,americanjournalo03amer_0208,Leptomerus,524,536
americanjournalo03amer,americanjournalo03amer_0208,Peronaeus artemesia,52,72
americanjournalo03amer,americanjournalo03amer_0209,Auriculata,891,902
americanjournalo03amer,americanjournalo03amer_0209,Ii. avara,295,305
americanjournalo03amer,americanjournalo03amer_0210,Carpenteriana,1028,1042
americanjournalo03amer,americanjournalo03amer_0210,Cereolus,409,418
americanjournalo03amer,americanjournalo03amer_0210,H. cereolus,929,941
americanjournalo03amer,americanjournalo03amer_0210,H. planorbula,868,882
americanjournalo03amer,americanjournalo03amer_0210,P. polygyrella,1480,1495
americanjournalo03amer,americanjournalo03amer_0210,Polygyra,251,260
americanjournalo03amer,americanjournalo03amer_0210,R. microdonta,1093,1107
americanjournalo03amer,americanjournalo03amer_0210,R. plana,1175,1184
americanjournalo03amer,americanjournalo03amer_0210,R. septemvolva,1399,1413
americanjournalo03amer,americanjournalo03amer_0211,Aglaja,25,32
americanjournalo03amer,americanjournalo03amer_0211,Chersinella,534,546
americanjournalo03amer,americanjournalo03amer_0211,Conulus,502,510
americanjournalo03amer,americanjournalo03amer_0211,Gastrodonta,731,743
americanjournalo03amer,americanjournalo03amer_0211,Hyalina,619,627
americanjournalo03amer,americanjournalo03amer_0211,L. fasciata,953,965
americanjournalo03amer,americanjournalo03amer_0211,Liguus,918,925
americanjournalo03amer,americanjournalo03amer_0212,A. crenata,171,182
americanjournalo03amer,americanjournalo03amer_0212,A. lutea,454,463
americanjournalo03amer,americanjournalo03amer_0212,A. murrea,370,380
americanjournalo03amer,americanjournalo03amer_0212,A. pallida,197,208
americanjournalo03amer,americanjournalo03amer_0212,Achatina solida,98,114
americanjournalo03amer,americanjournalo03amer_0212,Bidimus fasciatus,580,598
americanjournalo03amer,americanjournalo03amer_0212,Bulimus zebra,478,492
americanjournalo03amer,americanjournalo03amer_0212,Bulimus,70,77
americanjournalo03amer,americanjournalo03amer_0212,Orthalicus,771,782
americanjournalo03amer,americanjournalo03amer_0212,Picta,534,540
americanjournalo03amer,americanjournalo03amer_0212,Undatus,807,815
americanjournalo03amer,americanjournalo03amer_0213,Bui. virgulatus,1293,1309
americanjournalo03amer,americanjournalo03amer_0213,Liostracus,300,311
americanjournalo03amer,americanjournalo03amer_0213,Mesembrinus,1150,1162
americanjournalo03amer,americanjournalo03amer_0213,Thaumastus,748,759
americanjournalo03amer,americanjournalo03amer_0214,Alternatus,387,398
americanjournalo03amer,americanjournalo03amer_0214,Bid. dealbatus,1013,1028
americanjournalo03amer,americanjournalo03amer_0214,Bui. dealbatus,520,535
americanjournalo03amer,americanjournalo03amer_0214,Bui. lactarius,642,657
americanjournalo03amer,americanjournalo03amer_0214,Californicus,85,98
americanjournalo03amer,americanjournalo03amer_0214,Thaumastus,27,38
americanjournalo03amer,americanjournalo03amer_0214,Thaumastus,743,754
americanjournalo03amer,americanjournalo03amer_0215,Alternatus,156,167
americanjournalo03amer,americanjournalo03amer_0215,Artemesia,1166,1176
americanjournalo03amer,americanjournalo03amer_0215,Bui. dealbatus,798,813
americanjournalo03amer,americanjournalo03amer_0215,Bui. sordidus,571,585
americanjournalo03amer,americanjournalo03amer_0215,Bui. vesicalis,291,306
americanjournalo03amer,americanjournalo03amer_0215,Bulimus,609,625
americanjournalo03amer,americanjournalo03amer_0215,Mesembrinus,1001,1013
americanjournalo03amer,americanjournalo03amer_0215,Mormus,210,217
americanjournalo03amer,americanjournalo03amer_0215,Pilula,405,412
americanjournalo03amer,americanjournalo03amer_0215,Scutalus,487,496
americanjournalo03amer,americanjournalo03amer_0216,B. aruanum,1217,1227
americanjournalo03amer,americanjournalo03amer_0216,Bulla canaliculata,496,515
americanjournalo03amer,americanjournalo03amer_0216,Busycon,1750,1757
americanjournalo03amer,americanjournalo03amer_0216,Busycon,83,91
americanjournalo03amer,americanjournalo03amer_0216,Busycon,836,844
americanjournalo03amer,americanjournalo03amer_0216,Ficus,175,181
americanjournalo03amer,americanjournalo03amer_0216,Ficus,640,646
americanjournalo03amer,americanjournalo03amer_0216,Ficus,738,744
americanjournalo03amer,americanjournalo03amer_0216,Gronovius,261,271
americanjournalo03amer,americanjournalo03amer_0216,Murex aruanus,878,892
americanjournalo03amer,americanjournalo03amer_0216,S. canaliculatus,1346,1362
americanjournalo03amer,americanjournalo03amer_0216,Sycotypus,141,150
americanjournalo03amer,americanjournalo03amer_0216,Sycotypus,1736,1745
americanjournalo03amer,americanjournalo03amer_0216,Sycotypus,56,66
americanjournalo03amer,americanjournalo03amer_0217,B. aruanum,885,899
americanjournalo03amer,americanjournalo03amer_0217,Carolinensis,2020,2033
americanjournalo03amer,americanjournalo03amer_0217,Cassidulus,2184,2194
americanjournalo03amer,americanjournalo03amer_0217,Fujgur pyruloides,2100,2118
americanjournalo03amer,americanjournalo03amer_0217,Gronovius,1835,1846
americanjournalo03amer,americanjournalo03amer_0217,Rugosus,2239,2247
americanjournalo03amer,americanjournalo03amer_0217,S. canaliferus,2070,2085
americanjournalo03amer,americanjournalo03amer_0217,S. coronatus,1967,1980
americanjournalo03amer,americanjournalo03amer_0217,S. coronatus,921,934
americanjournalo03amer,americanjournalo03amer_0217,S. incilis,2127,2138
americanjournalo03amer,americanjournalo03amer_0217,Sycotypus,1594,1604
americanjournalo03amer,americanjournalo03amer_0217,Sycotypus,1805,1815
americanjournalo03amer,americanjournalo03amer_0218,B. filosum,107,118
americanjournalo03amer,americanjournalo03amer_0218,B. nodulatum,623,636
americanjournalo03amer,americanjournalo03amer_0218,B. scalaspira,675,689
